csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
110665,46868,2019-01-14T13:01:13.616248459+01:00,598507.1820856957,5673628.643111973,69;2;18;14;1;11;15;19;32;25,743.5933189391643,4258.049104162015
42682,18234,2019-01-22T08:24:17.102194044+01:00,598755.6585924785,5675986.882896517,9;14;20;4,655.7215487115276,4244.918035831734
80993,34368,2019-01-23T08:56:12.35653068+01:00,601294.9114835745,5673513.1411255915,17;1;70,430.0613991012709,4931.02193039224
84332,35784,2019-01-22T08:31:00.23581459+01:00,598520.3705845666,5676483.521681191,14;5;9;32;6;4;27,617.4528123878116,4299.908302374964
120537,51115,2019-01-28T08:22:00.882+01:00,599296.7927651517,5674246.012427913,2;9;12;17;69;11;18;27;1;4,262.9064221882317,3271.9537162536817
130258,55286,2019-01-24T09:49:18.942865258+01:00,598480.1088437426,5674202.697074305,18;69;32,933.7526978679131,1215.8690538900019
102039,43177,2019-01-07T10:54:17.389+01:00,598075.9198871204,5673339.891012721,27;69;18;32,290.30985959177957,5289.37280119229
77365,32781,2019-01-03T12:17:34.814+01:00,599142.5406744842,5672398.789257583,10;2;69,122.98239515496621,1175.7444680133842
89180,37769,2019-02-04T17:03:57.593+01:00,599126.1995854025,5672376.831860428,10;2;69,138.4631277739943,883.4867193534986
61048,25911,2019-01-14T14:00:29.247542266+01:00,600187.9605691084,5674579.898593657,17;9;70;7,836.7885180646648,4408.632875115502
26369,11281,2019-01-30T06:25:12.306+01:00,600758.74193134,5676246.922505489,11;14;4;17,762.2011464942809,2976.4498520095253
34812,14914,2019-01-22T11:08:03.121+01:00,598570.692781336,5676246.001192681,14;20;32;19;27,1366.360170362341,2161.6007595039
121128,51357,2019-01-02T16:10:53.024+01:00,599463.2298229627,5674224.6219727285,2;17;12;70;27,1124.8030489628584,3570.3236053823116
9896,4277,2019-01-10T19:26:54.923+01:00,599135.0892017116,5672408.405558225,10;1;69;11,107.37364459301668,780.1526328976121
106311,44985,2019-01-21T07:16:43.388+01:00,599113.8342111241,5672363.013942766,10;2;69,153.5689395858414,719.225847118256
19627,8413,2019-01-08T16:28:28.242+01:00,599134.2977755223,5672407.965930217,10;2;17;37,154.10795040440195,669.306785719643
49098,20927,2019-01-21T12:41:43.712+01:00,598378.9951916705,5676636.546346893,5;6;11;34;4;20,2156.2711546872806,5281.047167940604
107394,45468,2019-01-08T10:14:58.242572083+01:00,600202.0159963497,5676509.3052758975,11;9;14;4,1115.0685937138426,3831.352490590754
37777,16171,2019-01-24T18:23:37.248+01:00,598081.8860499351,5675118.462980371,32;14;27,241.9324095184239,3536.0156575990973
65599,27851,2019-01-03T14:34:27.582+01:00,599097.6943956814,5672418.717136098,10;2;69,143.40727030809367,527.975261393974
99069,41929,2019-01-09T18:06:15.573+01:00,599140.1937903125,5672404.684903246,10;69;1,98.1012603487759,803.673460970428
41095,17548,2019-01-15T12:42:48.902+01:00,597766.8735638735,5673597.519096356,27;18;69,133.070225788086,5142.472718228115
31623,13533,2018-12-31T10:09:17.518611984+01:00,598518.9000061996,5676853.106262141,11;5;14;9;34;27;4;32,276.4072601928878,4452.363620752658
73949,31373,2019-01-18T18:49:25.545+01:00,599115.6660986372,5672361.351879002,10;2;69,151.04214869621555,758.5123576722316
101763,43069,2018-12-28T19:06:50.063+01:00,598431.5787112644,5673882.228880135,27;2;18,697.7225993918446,2480.530673355013
31461,13464,2019-01-16T07:56:54.80782436+01:00,598385.1251187854,5676476.682408883,14;11;19;4,950.3512985177441,3690.7817743634732
129234,54862,2019-01-21T06:57:44.877+01:00,599114.2088891016,5672362.596819512,10;2;69;1,153.50242453539343,753.3254775061702
63130,26802,2019-01-05T14:13:37.945+01:00,599136.8982226169,5672413.10835841,10;2;69;1;27,98.67275818225868,728.4871703718778
20326,8706,2019-01-17T11:49:47.273470358+01:00,597380.4796854556,5674656.567263359,19;27;32,468.68844582149876,2299.4507957212827
7938,3454,2019-01-23T11:43:59.372305315+01:00,599138.9996009449,5674825.601571337,9;14;2,316.12768162552635,4110.9144625072695
72666,30851,2019-01-11T14:01:46.80805918+01:00,597032.5736574358,5673466.89367339,18;27;25;19,369.2667398505755,762.5406763473788
28038,11992,2019-01-08T08:07:44.71482015+01:00,598772.7698221169,5675914.64763754,14;9;27;32;5;1;11;17;4,703.796529866928,4085.1409549540967
125203,53152,2019-01-31T09:26:36.710+01:00,598784.3175854342,5674004.428035773,1;18;27,1332.2057400540393,3226.8316041729963
123821,52556,2019-01-25T08:20:49.797199426+01:00,598501.4862368829,5676462.790014225,14;5;20,626.4020327880452,4172.744503295626
115513,48967,2019-01-31T11:45:19.147345217+01:00,598071.9427909682,5673174.742513657,18;69;27,328.3963296855129,1646.6236991278997
80653,34210,2019-02-04T18:39:47.503+01:00,599126.0394683247,5672371.312179895,10;2;69,185.7614164080578,1235.494923805582
100591,42598,2019-02-05T16:26:06.327+01:00,599126.031281995,5672371.736375027,10;2;69,242.0735990246899,1282.321951407961
119006,50453,2019-01-21T20:57:23.583+01:00,599118.0573496674,5672363.519787568,10;2;1;69,163.45885693820497,655.287069556743
120564,51133,2019-01-18T13:09:52.934200955+01:00,598014.9610020904,5676494.208678505,5;14;20,235.66980409160615,4584.236839652211
64719,27470,2019-01-30T07:50:48.679+01:00,597002.2777000302,5673488.387357652,27;18;25;69,532.1611691537965,3682.790161356271
63212,26836,2019-01-16T16:05:19.631+01:00,599134.573291846,5672385.056177477,10;2;1;11,168.68960435727448,407.9133841328622
129197,54840,2019-01-14T19:56:55.658724676+01:00,597938.0887775687,5676358.644908104,5;20;6,1414.3018553761406,4623.915114017098
122175,51814,2019-01-09T15:03:33.249+01:00,598231.0478614187,5675355.55869235,12;14;32,863.0269496803048,3709.439069314021
113270,48010,2019-01-24T16:42:19.624555645+01:00,598369.6752285806,5674719.987304081,14;32;9;18;27;1,143.8713855789003,3416.668592624002
129010,54759,2019-01-14T10:03:13.263+01:00,597348.2840402282,5673678.679001153,27;18;69;19,323.74642060384303,5944.365393701353
116473,49363,2019-01-02T12:57:00.522815167+01:00,598028.6535484288,5673204.469208306,69;18;25;27,373.4591005053122,4207.107023585442
26914,11523,2019-01-07T16:46:08.141+01:00,599133.5899267788,5672408.376621701,10;2;69,100.64453218724593,743.0621104575695
99135,41953,2019-01-16T08:36:46.118448424+01:00,598373.8303373631,5676909.307080122,5;4;34,2058.9104711081145,5129.135815914215
83009,35221,2019-01-10T19:52:44.553+01:00,599133.8652205372,5672409.654994415,10;2;69,112.15481662441508,602.4787990577435
60294,25592,2019-01-23T12:44:42.378720706+01:00,596251.2602557531,5676437.472952742,5;15;11;19,328.713278251571,3577.3944182630735
109095,46202,2019-01-05T16:45:13.883368941+01:00,599133.1568029085,5672408.368262342,10;2;69,108.38819133765477,661.1904472686523
121983,51731,2019-01-21T08:37:36.593425350+01:00,601331.8818552459,5673471.85899266,17;70;1;7,256.39932750497064,4690.610290366551
10672,4625,2019-01-28T16:21:53.332627471+01:00,598172.986254731,5674887.235387282,32;14;27,297.65393270143153,3432.4939867761827
8843,3822,2019-01-08T16:20:24.5702063+01:00,598745.5765097509,5674714.050522607,14;27;9;18,244.81513144900057,3445.2145416867997
109058,46185,2019-01-07T09:28:18.814055279+01:00,597963.6329024035,5676409.206296563,5;14;6;9,1158.4529053700533,5416.454915493654
80520,34147,2019-01-07T08:28:15.174036877+01:00,597217.3934161798,5673158.068914102,27;18;32;69,507.5932103484857,3365.894490681883
29975,12830,2019-01-14T08:09:26.483557590+01:00,598374.4391021023,5676893.193290888,5;18;32,1562.1908150612164,3031.0961710704955
55733,23699,2019-01-21T09:55:27.196+01:00,600410.0405696582,5676319.8651546845,7;11;4,1014.656777828688,3476.9290951339826
100800,42681,2019-01-12T10:17:24.380932460+01:00,593637.8754661726,5673894.4016633695,15;23;19,461.64160673253747,3824.8825036777894
81633,34636,2019-01-03T11:17:36.020+01:00,599424.2233575487,5673229.602927269,2;1;27,835.82828480255,3900.154601818239
80936,34343,2019-01-09T17:13:45.274893627+01:00,597905.7088225507,5676071.164429751,14;5;6;9;23;20;11,291.9226116760583,4573.814786263554
121434,51493,2019-01-22T12:50:48.644313626+01:00,599676.9543393059,5676540.238352676,11;6;9;5;34;4;12,1739.016585473782,3996.5994179107693
119345,50591,2019-01-14T13:36:08.533569453+01:00,599995.2707477299,5674310.918054367,2;17;69;27;1,1538.157494898038,3134.4727927803024
70049,29747,2019-01-30T10:26:13.092+01:00,597051.5320392696,5673451.126733491,27;18;25,587.8424438975462,5297.834018709815
39999,17093,2019-02-01T16:02:41.826406539+01:00,598617.3004421601,5676453.133270011,14;9;6,739.1827783368036,4408.0447345517305
6893,3035,2019-01-22T19:42:03.814994735+01:00,598082.5940596783,5675233.051653969,14;20;32,598.9055778830118,4649.646704455348
120532,51112,2019-01-24T11:28:48.769631403+01:00,598408.9709278311,5676441.918422921,5;9;14;20;32;18,574.4014004671061,3932.5380222191607
69612,29555,2019-01-24T09:41:26.184212109+01:00,601102.6459615924,5673766.51342368,17;9;1;70;12;27,515.1616750833585,4462.337089555529
94749,40103,2019-01-24T08:44:26.813043103+01:00,598593.432885802,5676374.593238178,5;27;20,1252.804477604334,3585.2534448295887
124382,52801,2018-12-07T09:40:35.184661685+01:00,599687.3244609255,5676721.216208162,14;5;11;9,763.2579561272837,3525.416926012894
122506,51943,2019-01-28T10:40:57.391+01:00,599060.0460859833,5674608.080604885,14;9;27;32;69;12,453.843877407321,3560.347394636155
90149,38147,2019-01-15T10:50:14.716051104+01:00,599063.2041494158,5674667.126837328,14;69;12;27,404.9997038491056,3498.2516493438197
69329,29435,2019-01-10T11:55:46.932851671+01:00,599744.3534548777,5676893.341098308,11;14;9;7;4,665.6034570318002,3597.655144578088
64869,27541,2019-01-23T10:56:00.519406594+01:00,600287.9499723935,5675532.413338818,9;14;17;1;70,1239.9615940922624,3401.7666501862254
45346,19363,2019-01-25T13:51:15.581401604+01:00,592717.790201914,5673618.007845267,50;15;23,432.6606429755118,5789.49550422912
9815,4245,2019-01-11T11:36:28.141406324+01:00,598076.4567342091,5675099.263363508,32;14;20,46.54212375747873,3798.3847633165233
123953,52613,2019-01-23T10:28:56.713+01:00,597023.0237178504,5674060.376978704,27;18;19;14,675.4858071562835,5381.825485639856
113506,48102,2019-01-16T08:55:12.377544565+01:00,598316.90815549,5676447.791490483,9;5;6;20;4,993.0352414224321,4744.467879350882
64411,27342,2019-02-01T10:03:38.489+01:00,599199.8090716469,5674718.141660807,9;12;14;2;1;4;27;32,257.3485526404764,3928.498816656289
62461,26524,2019-01-29T10:26:34.614265340+01:00,600940.7444247041,5673657.662447964,17;14;1;27,1100.0505506019126,4139.992123038833
77372,32784,2018-12-31T08:35:35.820285405+01:00,598385.920362595,5676468.210579763,5;14;32,767.1994475359816,4345.888187208261
117520,49811,2019-01-21T12:06:07.392491144+01:00,598517.2381144253,5676657.022506431,11;5;14;20;32;34;4,703.1120634509792,4663.8750823035325
18639,8001,2019-01-09T18:26:17.060+01:00,599133.2415187041,5672412.613428974,10;69;1,98.5676062927304,775.5246701141234
61730,26221,2019-01-04T12:24:48.599171104+01:00,599617.2221074748,5675597.854144496,14;9;4,657.1342982471167,3385.9628749016156
49346,21028,2019-01-08T08:53:27.961765151+01:00,599134.7320366659,5672411.369136926,10;2;69,106.74165198314522,638.9153077806134
50843,21663,2019-01-02T08:34:19.787106110+01:00,598518.7956648683,5676478.823534884,9;32;11;27,1076.9967328837624,4254.83245003366
18387,7903,2019-01-31T09:38:01.847+01:00,597459.6739621088,5673740.201170827,27;18;69,282.41360381071405,6233.163072081024
76912,32593,2019-01-25T12:52:09.095+01:00,598612.7330633675,5674109.763623061,27;18;32,1148.0233718579116,2125.119528026879
127860,54286,2019-02-05T10:20:59.615+01:00,600546.3935486486,5676205.836942673,7;9;17;70;11,1413.3069555522775,3289.228428460869
122559,51969,2019-01-08T10:38:24.117403679+01:00,598733.9137503193,5676064.545641377,14;9;11;32;5;20,757.6836355727438,4161.015214927071
31835,13629,2019-01-16T16:52:14.409+01:00,599138.4141126168,5672388.100779801,10;2;69,129.66171085313107,567.2714751524236
107080,45326,2019-01-08T11:50:34.993+01:00,600090.8293749898,5674958.227785116,7;27;12,515.1057958924195,3628.6540098712717
118766,50343,2019-01-07T11:45:54.756543199+01:00,598094.2949400424,5676836.905345568,5;4;14;9,1412.2143793525586,5413.090793429123
6997,3090,2019-01-17T09:48:54.546404487+01:00,598973.7837050078,5674997.246941003,14;11;27,306.39492398247296,3787.945387975959
23512,10065,2019-02-04T08:55:18.443517405+01:00,598547.754343136,5676306.24317221,14;20;32,1039.3072085643205,4216.6338085276575
95188,40296,2019-01-14T08:55:18.896781226+01:00,599136.3935699649,5675148.485379127,9;14;12,185.3858213721895,4182.410821071418
107719,45606,2019-01-10T14:42:49.815764765+01:00,599131.1086485533,5672410.874852062,10;2;69,131.6781237592982,443.4342831738343
61166,25963,2019-01-08T09:49:49.134617725+01:00,599132.0163999964,5672410.46801835,10;2;69,111.71755916462136,612.0268172496467
68581,29141,2019-01-08T11:02:29.402+01:00,599132.6254352583,5672413.45024482,10;2;69,112.28201261648609,577.5471017506753
3596,1582,2019-01-04T09:33:02.161+01:00,597060.222880232,5673412.675293468,18;27;14;32;25,553.7746030683006,2507.3225515713802
104952,44405,2018-12-31T10:55:51.480052011+01:00,599696.3920279653,5676746.429546999,9;11;14;7,864.0462656753376,3568.9817559909984
46492,19812,2019-01-07T07:51:50.609267790+01:00,597868.2065964703,5676305.11584217,5;9;32,1060.6683939073987,5477.708622659688
85250,36174,2019-01-09T15:19:16.674149958+01:00,598441.0594627177,5675894.268730175,20;14;32,532.4338125085823,3975.3985195778037
91893,38910,2019-01-18T07:49:19.279323034+01:00,597550.3891419463,5674338.9847067995,32;18;14;19;27;25,69.02684174505312,1695.1025979575882
55464,23580,2019-01-10T13:16:56.620+01:00,599130.270381625,5672419.770090075,10;2;69,97.43340350003598,702.8897885516944
82007,34801,2019-01-02T16:15:37.335+01:00,599422.3735564597,5674517.48438743,12;14;9;17;69;2;27,140.76792018975178,3628.011928023914
85816,36419,2019-01-21T12:49:16.281760188+01:00,598755.2008141159,5676053.922130899,9;14;20;32;4;27,613.9159955674219,3796.462714941729
110384,46738,2019-01-09T08:57:20.80419982+01:00,599415.7427037075,5676965.467179012,5;11;6;32,1406.8159800635472,4194.85925285433
114286,48426,2019-01-18T13:57:22.578+01:00,599113.8920845436,5672361.74200027,10;2;69;1,167.50185155642995,663.2632300117333
121609,51567,2019-01-31T09:24:36.741244359+01:00,598200.6920399172,5676137.484783409,14;32;9;23;5;20;70;11;19;4,844.5445711679463,3315.6950876458664
112552,47712,2019-01-08T09:45:24.929+01:00,597989.1087694854,5673684.079686701,27;18;69,348.0672917453274,4661.784934203889
124735,52959,2019-01-24T16:46:57.469+01:00,600514.9120205038,5676090.642980896,11;9;7,602.4400280170045,3526.2655138277846
40329,17218,2019-01-15T10:26:06.474+01:00,599157.0342541672,5672400.766444264,10;2;69;18,156.93400670491675,1091.9387184348714
57625,24474,2019-01-12T09:45:22.244356762+01:00,595203.5158587873,5674436.6530008465,19;25;15;27,489.48462656403365,2911.1898534623706
83083,35253,2019-01-02T09:50:31.916052165+01:00,600346.5255661281,5676420.468551301,11;9;7;6,776.3214146774693,3680.224037742147
45614,19463,2019-01-08T13:02:46.571+01:00,597147.0877715484,5673953.6654813755,27;19;18,202.82121364529073,3644.5100767764584
79,34,2019-01-22T10:12:24.469079786+01:00,598907.3547361555,5674776.150744713,9;14;27,208.22432060138826,4224.282955672832
35241,15098,2019-01-02T09:26:52.466990383+01:00,598522.1098959513,5676847.2269526655,14;5;11;6;9;32;34;27,467.8799646534395,4431.636526452829
8117,3523,2019-02-05T11:35:23.568027338+01:00,598018.1319942565,5676526.944461893,14;5;6;11;20;32;4;27,376.05613784971456,4705.992751622762
113644,48164,2019-01-07T09:31:28.168599439+01:00,597962.2184718461,5676410.027991315,14;5;6;9,190.54082625431275,5066.524154255207
20369,8729,2019-01-19T06:59:01.878+01:00,599115.0254562077,5672363.461282328,10;69;1,148.02531356912988,820.5490631106295
88121,37321,2019-01-02T09:45:50.898+01:00,598647.1769018243,5676856.420509811,4;5;32;9;6;34,1171.6846634177898,4328.068181022753
11210,4859,2019-01-04T09:51:42.160+01:00,599132.4430446585,5672415.992843643,10;69;2,95.01123236947124,752.5884747507289
83131,35276,2019-01-02T08:05:08.825+01:00,597828.7132520981,5674180.057600217,27;14;32,392.2492083032116,4621.401938661365
57521,24434,2019-01-07T09:55:18.705+01:00,598644.8653946251,5676969.678855307,11;9;14;4,1539.579658206046,4750.437095614451
83758,35552,2019-01-22T16:51:40.024+01:00,599111.276370493,5672360.842821776,10;2;69;1,169.594367192041,755.6139235772577
92517,39162,2019-02-05T15:26:42.517+01:00,596186.3534477418,5675837.075847562,25;19;15;5;6;50;1,2776.233884441755,3311.8778010883575
15295,6591,2019-01-21T14:59:06.642506713+01:00,595832.8712612223,5674021.048026211,14;19;23,141.67894422762302,1511.558238884105
97466,41243,2019-01-04T11:30:15.729672630+01:00,598095.9000596151,5676834.814275905,5;20;4,1463.3665164506376,5132.360661086154
1647,706,2019-02-05T08:16:17.073+01:00,599138.393524018,5672401.255330449,10;2;69,119.97028337480418,554.217486203796
35614,15257,2019-01-04T10:47:11.058+01:00,599376.5893642177,5676867.106296359,11;5;12,757.9895490064863,4339.747382937135
97444,41234,2019-01-21T08:36:19.085+01:00,599113.2754221284,5672360.881394988,10;2;69;1,158.74511623872604,734.2412569743469
42919,18329,2019-01-15T12:17:49.708866336+01:00,598790.088324076,5673025.556607062,2;14;69;18;10;27,484.1630482342492,3662.899018455037
112067,47474,2019-01-17T20:25:13.692+01:00,599113.4711765627,5672373.19141152,10;2;69,146.99463602641922,693.3262629023825
21126,9061,2019-01-14T12:29:19.981+01:00,599386.6251367128,5676899.127525084,9;14;70;5;11;17;20;32;4,1355.754219914152,3612.5492671799134
65621,27860,2019-01-09T19:37:24.355+01:00,599135.5883916492,5672406.717780208,10;2;1;69,151.11286673590388,533.839785078312
80732,34248,2019-01-23T14:20:23.466+01:00,598870.9489439953,5676160.542829707,14;9;11;17,1016.5165465724883,4186.5879541332115
99447,42082,2019-01-03T12:28:26.361971003+01:00,598590.4662657828,5673404.061762957,69;2;15;18;32;27,956.009439269737,2075.250582868286
52010,22145,2019-01-25T07:55:13.218+01:00,597006.9275907208,5673549.15703193,27;18;15;32;2;1,427.6800165395154,2881.365847900847
39698,16966,2019-02-01T13:10:59.6470522+01:00,596788.776249405,5676694.558458,6;5;14;9;18;69;11;34,1394.2194478473173,6240.201488953799
4498,1974,2019-01-08T09:40:20.230207042+01:00,599132.4243934402,5672410.05153944,10;2;69,109.72390273095309,636.0704041675916
53351,22684,2019-01-29T09:49:06.167569254+01:00,597740.8410034056,5674313.7516866615,18;14;27;15;32;69;19,798.7136790860822,1229.9819524520929
